Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/22/2023 0:08,Very Satisfied,10/22/2023 0:08,10/22/2023 0:08,Very Satisfied,Delivery Survey,
10/22/2023 19:33,Satisfied,10/22/2023 19:33,10/22/2023 19:33,Satisfied,Delivery Survey,
10/22/2023 19:12,Very Satisfied,10/22/2023 19:12,10/22/2023 19:12,Very Satisfied,Delivery Survey,
10/22/2023 18:51,Somewhat Dissatisfied,10/22/2023 18:51,10/22/2023 18:51,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 18:46,Somewhat Dissatisfied,10/22/2023 18:46,10/22/2023 18:46,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 18:32,Very Satisfied,10/22/2023 18:32,10/22/2023 18:32,Very Satisfied,Delivery Survey,
10/22/2023 18:19,Very Satisfied,10/22/2023 18:19,10/22/2023 18:19,Very Satisfied,Delivery Survey,
10/22/2023 18:10,Very Satisfied,10/22/2023 18:10,10/22/2023 18:10,Very Satisfied,Delivery Survey,
10/22/2023 17:52,Satisfied,10/22/2023 17:52,10/22/2023 17:52,Satisfied,Delivery Survey,
10/22/2023 17:30,Somewhat Dissatisfied,10/22/2023 17:30,10/22/2023 17:30,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 17:22,Satisfied,10/22/2023 17:22,10/22/2023 17:22,Satisfied,Delivery Survey,
10/22/2023 17:18,Satisfied,10/22/2023 17:18,10/22/2023 17:18,Satisfied,Delivery Survey,
10/22/2023 16:58,Very Satisfied,10/22/2023 16:58,10/22/2023 16:58,Very Satisfied,Delivery Survey,
10/22/2023 16:56,Satisfied,10/22/2023 16:56,10/22/2023 16:56,Satisfied,Delivery Survey,
10/22/2023 16:56,Very Satisfied,10/22/2023 16:56,10/22/2023 16:56,Very Satisfied,Delivery Survey,
10/22/2023 16:49,Very Satisfied,10/22/2023 16:49,10/22/2023 16:49,Very Satisfied,Delivery Survey,
10/22/2023 16:47,Very Satisfied,10/22/2023 16:47,10/22/2023 16:47,Very Satisfied,Delivery Survey,
10/22/2023 16:40,Satisfied,10/22/2023 16:40,10/22/2023 16:40,Satisfied,Delivery Survey,
10/22/2023 16:20,Satisfied,10/22/2023 16:20,10/22/2023 16:20,Satisfied,Delivery Survey,
10/22/2023 16:14,Very Satisfied,10/22/2023 16:14,10/22/2023 16:14,Very Satisfied,Delivery Survey,
10/22/2023 16:12,Satisfied,10/22/2023 16:12,10/22/2023 16:12,Satisfied,Delivery Survey,
10/22/2023 15:57,Very Satisfied,10/22/2023 15:57,10/22/2023 15:57,Very Satisfied,Delivery Survey,
10/22/2023 15:49,Very Satisfied,10/22/2023 15:49,10/22/2023 15:49,Very Satisfied,Delivery Survey,
10/22/2023 15:45,Very Satisfied,10/22/2023 15:45,10/22/2023 15:45,Very Satisfied,Delivery Survey,
10/22/2023 15:36,Very Satisfied,10/22/2023 15:36,10/22/2023 15:36,Very Satisfied,Delivery Survey,
10/22/2023 15:15,Very Satisfied,10/22/2023 15:15,10/22/2023 15:15,Very Satisfied,Delivery Survey,
10/22/2023 15:10,Satisfied,10/22/2023 15:10,10/22/2023 15:10,Satisfied,Delivery Survey,
10/22/2023 15:02,Very Satisfied,10/22/2023 15:02,10/22/2023 15:02,Very Satisfied,Delivery Survey,
10/22/2023 15:00,Satisfied,10/22/2023 15:00,10/22/2023 15:00,Satisfied,Delivery Survey,
10/22/2023 14:57,Very Satisfied,10/22/2023 14:57,10/22/2023 14:57,Very Satisfied,Delivery Survey,
10/22/2023 14:44,Satisfied,10/22/2023 14:44,10/22/2023 14:44,Satisfied,Delivery Survey,
10/22/2023 14:42,Satisfied,10/22/2023 14:42,10/22/2023 14:42,Satisfied,Delivery Survey,
10/22/2023 14:37,Very Satisfied,10/22/2023 14:37,10/22/2023 14:37,Very Satisfied,Delivery Survey,
10/22/2023 14:24,Satisfied,10/22/2023 14:24,10/22/2023 14:24,Satisfied,Delivery Survey,
10/22/2023 13:18,Somewhat Dissatisfied,10/22/2023 13:18,10/22/2023 13:18,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 11:44,Very Satisfied,10/22/2023 11:44,10/22/2023 11:44,Very Satisfied,Delivery Survey,
10/22/2023 11:34,Very Satisfied,10/22/2023 11:34,10/22/2023 11:34,Very Satisfied,Delivery Survey,
10/22/2023 11:34,Very Satisfied,10/22/2023 11:34,10/22/2023 11:34,Very Satisfied,Delivery Survey,
10/22/2023 11:20,Very Satisfied,10/22/2023 11:20,10/22/2023 11:20,Very Satisfied,Delivery Survey,
10/22/2023 11:15,Very Satisfied,10/22/2023 11:15,10/22/2023 11:15,Very Satisfied,Delivery Survey,
10/22/2023 11:11,Neither Satisfied nor Dissatisfied,10/22/2023 11:11,10/22/2023 11:11,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/22/2023 11:04,Satisfied,10/22/2023 11:04,10/22/2023 11:04,Satisfied,Delivery Survey,
10/22/2023 10:54,Somewhat Dissatisfied,10/22/2023 10:54,10/22/2023 10:54,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 10:48,Very Satisfied,10/22/2023 10:48,10/22/2023 10:48,Very Satisfied,Delivery Survey,
10/22/2023 9:55,Very Satisfied,10/22/2023 9:55,10/22/2023 9:55,Very Satisfied,Delivery Survey,
10/22/2023 9:44,Very Satisfied,10/22/2023 9:44,10/22/2023 9:44,Very Satisfied,Delivery Survey,
10/22/2023 9:39,Very Satisfied,10/22/2023 9:39,10/22/2023 9:39,Very Satisfied,Delivery Survey,
10/22/2023 9:16,Somewhat Dissatisfied,10/22/2023 9:16,10/22/2023 9:16,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 9:09,Very Satisfied,10/22/2023 9:09,10/22/2023 9:09,Very Satisfied,Delivery Survey,
10/22/2023 9:03,Very Satisfied,10/22/2023 9:03,10/22/2023 9:03,Very Satisfied,Delivery Survey,
10/22/2023 8:51,Very Dissatisfied,10/22/2023 8:51,10/22/2023 8:51,Very Dissatisfied,Delivery Survey,
10/22/2023 8:29,Satisfied,10/22/2023 8:29,10/22/2023 8:29,Satisfied,Delivery Survey,
10/22/2023 8:19,Very Satisfied,10/22/2023 8:19,10/22/2023 8:19,Very Satisfied,Delivery Survey,
10/22/2023 8:17,Satisfied,10/22/2023 8:17,10/22/2023 8:17,Satisfied,Delivery Survey,
10/22/2023 8:12,Satisfied,10/22/2023 8:12,10/22/2023 8:12,Satisfied,Delivery Survey,
10/22/2023 8:11,Satisfied,10/22/2023 8:11,10/22/2023 8:11,Satisfied,Delivery Survey,
10/22/2023 8:04,Very Satisfied,10/22/2023 8:04,10/22/2023 8:04,Very Satisfied,Delivery Survey,
10/22/2023 7:26,Very Dissatisfied,10/22/2023 7:26,10/22/2023 7:26,Very Dissatisfied,Delivery Survey,
10/22/2023 7:24,Satisfied,10/22/2023 7:24,10/22/2023 7:24,Satisfied,Delivery Survey,
10/22/2023 7:02,Neither Satisfied nor Dissatisfied,10/22/2023 7:02,10/22/2023 7:02,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/22/2023 6:51,Very Satisfied,10/22/2023 6:51,10/22/2023 6:51,Very Satisfied,Delivery Survey,
10/22/2023 6:46,Satisfied,10/22/2023 6:46,10/22/2023 6:46,Satisfied,Delivery Survey,
10/22/2023 3:55,Satisfied,10/22/2023 3:55,10/22/2023 3:55,Satisfied,Delivery Survey,
10/21/2023 21:27,Satisfied,10/21/2023 21:27,10/21/2023 21:27,Satisfied,Delivery Survey,
10/21/2023 21:25,Neither Satisfied nor Dissatisfied,10/21/2023 21:25,10/21/2023 21:25,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 21:20,Neither Satisfied nor Dissatisfied,10/21/2023 21:20,10/21/2023 21:20,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 20:58,Very Satisfied,10/21/2023 20:58,10/21/2023 20:58,Very Satisfied,Delivery Survey,
10/21/2023 20:58,Very Satisfied,10/21/2023 20:58,10/21/2023 20:58,Very Satisfied,Delivery Survey,
10/21/2023 20:29,Satisfied,10/21/2023 20:29,10/21/2023 20:29,Satisfied,Delivery Survey,
10/21/2023 20:04,Very Satisfied,10/21/2023 20:04,10/21/2023 20:04,Very Satisfied,Delivery Survey,
10/21/2023 20:00,Very Satisfied,10/21/2023 20:00,10/21/2023 20:00,Very Satisfied,Delivery Survey,
10/21/2023 19:41,Very Satisfied,10/21/2023 19:41,10/21/2023 19:41,Very Satisfied,Delivery Survey,
10/21/2023 19:41,Satisfied,10/21/2023 19:41,10/21/2023 19:41,Satisfied,Delivery Survey,
10/21/2023 19:30,Somewhat Dissatisfied,10/21/2023 19:30,10/21/2023 19:30,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 19:03,Very Satisfied,10/21/2023 19:03,10/21/2023 19:03,Very Satisfied,Delivery Survey,
10/21/2023 18:52,Neither Satisfied nor Dissatisfied,10/21/2023 18:52,10/21/2023 18:52,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 18:47,Very Satisfied,10/21/2023 18:47,10/21/2023 18:47,Very Satisfied,Delivery Survey,
10/21/2023 18:46,Very Satisfied,10/21/2023 18:46,10/21/2023 18:46,Very Satisfied,Delivery Survey,
10/21/2023 18:27,Very Satisfied,10/21/2023 18:27,10/21/2023 18:27,Very Satisfied,Delivery Survey,
10/21/2023 18:16,Very Satisfied,10/21/2023 18:16,10/21/2023 18:16,Very Satisfied,Delivery Survey,
10/21/2023 17:53,Somewhat Dissatisfied,10/21/2023 17:53,10/21/2023 17:53,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 17:40,Very Satisfied,10/21/2023 17:40,10/21/2023 17:40,Very Satisfied,Delivery Survey,
10/21/2023 17:11,Neither Satisfied nor Dissatisfied,10/21/2023 17:11,10/21/2023 17:11,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 17:01,Very Satisfied,10/21/2023 17:01,10/21/2023 17:01,Very Satisfied,Delivery Survey,
10/21/2023 16:46,Satisfied,10/21/2023 16:46,10/21/2023 16:46,Satisfied,Delivery Survey,
10/21/2023 16:33,Satisfied,10/21/2023 16:33,10/21/2023 16:33,Satisfied,Delivery Survey,
10/21/2023 16:16,Somewhat Dissatisfied,10/21/2023 16:16,10/21/2023 16:16,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 16:15,Satisfied,10/21/2023 16:15,10/21/2023 16:15,Satisfied,Delivery Survey,
10/21/2023 16:09,Somewhat Dissatisfied,10/21/2023 16:09,10/21/2023 16:09,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 15:48,Neither Satisfied nor Dissatisfied,10/21/2023 15:48,10/21/2023 15:48,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 15:48,Satisfied,10/21/2023 15:48,10/21/2023 15:48,Satisfied,Delivery Survey,
10/21/2023 15:27,Satisfied,10/21/2023 15:27,10/21/2023 15:27,Satisfied,Delivery Survey,
10/21/2023 15:15,Very Satisfied,10/21/2023 15:15,10/21/2023 15:15,Very Satisfied,Delivery Survey,
10/21/2023 15:13,Very Satisfied,10/21/2023 15:13,10/21/2023 15:13,Very Satisfied,Delivery Survey,
10/21/2023 15:02,Very Satisfied,10/21/2023 15:02,10/21/2023 15:02,Very Satisfied,Delivery Survey,
10/21/2023 14:59,Very Satisfied,10/21/2023 14:59,10/21/2023 14:59,Very Satisfied,Delivery Survey,
10/21/2023 14:59,Very Satisfied,10/21/2023 14:59,10/21/2023 14:59,Very Satisfied,Delivery Survey,
10/21/2023 14:56,Satisfied,10/21/2023 14:56,10/21/2023 14:56,Satisfied,Delivery Survey,
10/21/2023 14:36,Somewhat Dissatisfied,10/21/2023 14:36,10/21/2023 14:36,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 14:24,Satisfied,10/21/2023 14:24,10/21/2023 14:24,Satisfied,Delivery Survey,
10/21/2023 14:18,Very Dissatisfied,10/21/2023 14:18,10/21/2023 14:18,Very Dissatisfied,Delivery Survey,
10/21/2023 14:07,Satisfied,10/21/2023 14:07,10/21/2023 14:07,Satisfied,Delivery Survey,
10/21/2023 13:48,Very Satisfied,10/21/2023 13:48,10/21/2023 13:48,Very Satisfied,Delivery Survey,
10/21/2023 13:44,Very Satisfied,10/21/2023 13:44,10/21/2023 13:44,Very Satisfied,Delivery Survey,
10/21/2023 13:43,Satisfied,10/21/2023 13:43,10/21/2023 13:43,Satisfied,Delivery Survey,
10/21/2023 13:42,Neither Satisfied nor Dissatisfied,10/21/2023 13:42,10/21/2023 13:42,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 13:34,Very Satisfied,10/21/2023 13:34,10/21/2023 13:34,Very Satisfied,Delivery Survey,
10/21/2023 13:33,Somewhat Dissatisfied,10/21/2023 13:33,10/21/2023 13:33,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 13:28,Satisfied,10/21/2023 13:28,10/21/2023 13:28,Satisfied,Delivery Survey,
10/21/2023 12:38,Satisfied,10/21/2023 12:38,10/21/2023 12:38,Satisfied,Delivery Survey,
10/21/2023 12:26,Very Satisfied,10/21/2023 12:26,10/21/2023 12:26,Very Satisfied,Delivery Survey,
10/21/2023 12:16,Neither Satisfied nor Dissatisfied,10/21/2023 12:16,10/21/2023 12:16,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 12:01,Satisfied,10/21/2023 12:01,10/21/2023 12:01,Satisfied,Delivery Survey,
10/21/2023 11:42,Very Satisfied,10/21/2023 11:42,10/21/2023 11:42,Very Satisfied,Delivery Survey,
10/21/2023 11:13,Somewhat Dissatisfied,10/21/2023 11:13,10/21/2023 11:13,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 10:52,Very Satisfied,10/21/2023 10:52,10/21/2023 10:52,Very Satisfied,Delivery Survey,
10/21/2023 10:47,Very Satisfied,10/21/2023 10:47,10/21/2023 10:47,Very Satisfied,Delivery Survey,
10/21/2023 10:31,Satisfied,10/21/2023 10:31,10/21/2023 10:31,Satisfied,Delivery Survey,
10/21/2023 10:24,Satisfied,10/21/2023 10:24,10/21/2023 10:24,Satisfied,Delivery Survey,
10/21/2023 10:17,Very Satisfied,10/21/2023 10:17,10/21/2023 10:17,Very Satisfied,Delivery Survey,
10/21/2023 10:09,Very Dissatisfied,10/21/2023 10:09,10/21/2023 10:09,Very Dissatisfied,Delivery Survey,
10/21/2023 10:00,Very Satisfied,10/21/2023 10:00,10/21/2023 10:00,Very Satisfied,Delivery Survey,
10/21/2023 9:58,Satisfied,10/21/2023 9:58,10/21/2023 9:58,Satisfied,Delivery Survey,
10/21/2023 9:48,Somewhat Dissatisfied,10/21/2023 9:48,10/21/2023 9:48,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 9:45,Neither Satisfied nor Dissatisfied,10/21/2023 9:45,10/21/2023 9:45,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 9:23,Satisfied,10/21/2023 9:23,10/21/2023 9:23,Satisfied,Delivery Survey,
10/21/2023 9:21,Very Satisfied,10/21/2023 9:21,10/21/2023 9:21,Very Satisfied,Delivery Survey,
10/21/2023 9:20,Very Satisfied,10/21/2023 9:20,10/21/2023 9:20,Very Satisfied,Delivery Survey,
10/21/2023 9:18,Neither Satisfied nor Dissatisfied,10/21/2023 9:18,10/21/2023 9:18,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 9:04,Very Satisfied,10/21/2023 9:04,10/21/2023 9:04,Very Satisfied,Delivery Survey,
10/21/2023 9:02,Neither Satisfied nor Dissatisfied,10/21/2023 9:02,10/21/2023 9:02,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 8:56,Very Satisfied,10/21/2023 8:56,10/21/2023 8:56,Very Satisfied,Delivery Survey,
10/21/2023 8:53,Satisfied,10/21/2023 8:53,10/21/2023 8:53,Satisfied,Delivery Survey,
10/21/2023 8:53,Very Satisfied,10/21/2023 8:53,10/21/2023 8:53,Very Satisfied,Delivery Survey,
10/21/2023 8:52,Satisfied,10/21/2023 8:52,10/21/2023 8:52,Satisfied,Delivery Survey,
10/21/2023 8:49,Satisfied,10/21/2023 8:49,10/21/2023 8:49,Satisfied,Delivery Survey,
10/21/2023 8:34,Very Dissatisfied,10/21/2023 8:34,10/21/2023 8:34,Very Dissatisfied,Delivery Survey,
10/21/2023 8:14,Very Satisfied,10/21/2023 8:14,10/21/2023 8:14,Very Satisfied,Delivery Survey,
10/21/2023 8:12,Very Satisfied,10/21/2023 8:12,10/21/2023 8:12,Very Satisfied,Delivery Survey,
10/21/2023 8:10,Very Satisfied,10/21/2023 8:10,10/21/2023 8:10,Very Satisfied,Delivery Survey,
10/21/2023 7:46,Satisfied,10/21/2023 7:46,10/21/2023 7:46,Satisfied,Delivery Survey,
10/21/2023 7:24,Very Satisfied,10/21/2023 7:24,10/21/2023 7:24,Very Satisfied,Delivery Survey,
10/21/2023 7:11,Somewhat Dissatisfied,10/21/2023 7:11,10/21/2023 7:11,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 7:08,Very Satisfied,10/21/2023 7:08,10/21/2023 7:08,Very Satisfied,Delivery Survey,
10/21/2023 6:57,Very Satisfied,10/21/2023 6:57,10/21/2023 6:57,Very Satisfied,Delivery Survey,
10/21/2023 6:29,Very Satisfied,10/21/2023 6:29,10/21/2023 6:29,Very Satisfied,Delivery Survey,
10/21/2023 6:29,Neither Satisfied nor Dissatisfied,10/21/2023 6:29,10/21/2023 6:29,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 6:28,Neither Satisfied nor Dissatisfied,10/21/2023 6:28,10/21/2023 6:28,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/21/2023 6:18,Very Satisfied,10/21/2023 6:18,10/21/2023 6:18,Very Satisfied,Delivery Survey,
10/21/2023 6:18,Very Satisfied,10/21/2023 6:18,10/21/2023 6:18,Very Satisfied,Delivery Survey,
10/21/2023 6:16,Somewhat Dissatisfied,10/21/2023 6:16,10/21/2023 6:16,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 6:02,Very Satisfied,10/21/2023 6:02,10/21/2023 6:02,Very Satisfied,Delivery Survey,
10/21/2023 5:59,Very Satisfied,10/21/2023 5:59,10/21/2023 5:59,Very Satisfied,Delivery Survey,
10/21/2023 5:52,Satisfied,10/21/2023 5:52,10/21/2023 5:52,Satisfied,Delivery Survey,
10/21/2023 5:42,Satisfied,10/21/2023 5:42,10/21/2023 5:42,Satisfied,Delivery Survey,
10/21/2023 4:17,Very Satisfied,10/21/2023 4:17,10/21/2023 4:17,Very Satisfied,Delivery Survey,
10/21/2023 3:40,Very Satisfied,10/21/2023 3:40,10/21/2023 3:40,Very Satisfied,Delivery Survey,
10/21/2023 3:03,Satisfied,10/21/2023 3:03,10/21/2023 3:03,Satisfied,Delivery Survey,
10/21/2023 1:25,Very Dissatisfied,10/21/2023 1:25,10/21/2023 1:25,Very Dissatisfied,Delivery Survey,
10/21/2023 1:20,Somewhat Dissatisfied,10/21/2023 1:20,10/21/2023 1:20,Somewhat Dissatisfied,Delivery Survey,
10/21/2023 0:32,Very Satisfied,10/21/2023 0:32,10/21/2023 0:32,Very Satisfied,Delivery Survey,
10/21/2023 0:23,Satisfied,10/21/2023 0:23,10/21/2023 0:23,Satisfied,Delivery Survey,
10/21/2023 0:20,Satisfied,10/21/2023 0:20,10/21/2023 0:20,Satisfied,Delivery Survey,
10/20/2023 23:51,Very Satisfied,10/20/2023 23:51,10/20/2023 23:51,Very Satisfied,Delivery Survey,
10/20/2023 23:33,Very Satisfied,10/20/2023 23:33,10/20/2023 23:33,Very Satisfied,Delivery Survey,
10/20/2023 23:27,Very Satisfied,10/20/2023 23:27,10/20/2023 23:27,Very Satisfied,Delivery Survey,
10/20/2023 23:12,Very Satisfied,10/20/2023 23:12,10/20/2023 23:12,Very Satisfied,Delivery Survey,
10/20/2023 22:49,Satisfied,10/20/2023 22:49,10/20/2023 22:49,Satisfied,Delivery Survey,
10/20/2023 22:37,Very Satisfied,10/20/2023 22:37,10/20/2023 22:37,Very Satisfied,Delivery Survey,
10/20/2023 22:32,Satisfied,10/20/2023 22:32,10/20/2023 22:32,Satisfied,Delivery Survey,
10/20/2023 22:25,Very Satisfied,10/20/2023 22:25,10/20/2023 22:25,Very Satisfied,Delivery Survey,
10/20/2023 22:22,Somewhat Dissatisfied,10/20/2023 22:22,10/20/2023 22:22,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 22:21,Very Satisfied,10/20/2023 22:21,10/20/2023 22:21,Very Satisfied,Delivery Survey,
10/20/2023 22:05,Very Satisfied,10/20/2023 22:05,10/20/2023 22:05,Very Satisfied,Delivery Survey,
10/20/2023 21:49,Somewhat Dissatisfied,10/20/2023 21:49,10/20/2023 21:49,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 21:38,Satisfied,10/20/2023 21:38,10/20/2023 21:38,Satisfied,Delivery Survey,
10/20/2023 21:36,Satisfied,10/20/2023 21:36,10/20/2023 21:36,Satisfied,Delivery Survey,
10/20/2023 21:27,Satisfied,10/20/2023 21:27,10/20/2023 21:27,Satisfied,Delivery Survey,
10/20/2023 21:26,Satisfied,10/20/2023 21:26,10/20/2023 21:26,Satisfied,Delivery Survey,
10/20/2023 21:15,Very Satisfied,10/20/2023 21:15,10/20/2023 21:15,Very Satisfied,Delivery Survey,
10/20/2023 21:09,Very Satisfied,10/20/2023 21:09,10/20/2023 21:09,Very Satisfied,Delivery Survey,
10/20/2023 21:07,Satisfied,10/20/2023 21:07,10/20/2023 21:07,Satisfied,Delivery Survey,
10/20/2023 21:00,Satisfied,10/20/2023 21:00,10/20/2023 21:00,Satisfied,Delivery Survey,
10/20/2023 20:45,Satisfied,10/20/2023 20:45,10/20/2023 20:45,Satisfied,Delivery Survey,
10/20/2023 20:42,Satisfied,10/20/2023 20:42,10/20/2023 20:42,Satisfied,Delivery Survey,
10/20/2023 20:38,Very Satisfied,10/20/2023 20:38,10/20/2023 20:38,Very Satisfied,Delivery Survey,
10/20/2023 20:36,Very Satisfied,10/20/2023 20:36,10/20/2023 20:36,Very Satisfied,Delivery Survey,
10/20/2023 20:36,Neither Satisfied nor Dissatisfied,10/20/2023 20:36,10/20/2023 20:36,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 20:14,Neither Satisfied nor Dissatisfied,10/20/2023 20:14,10/20/2023 20:14,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 20:12,Satisfied,10/20/2023 20:12,10/20/2023 20:12,Satisfied,Delivery Survey,
10/20/2023 20:10,Very Satisfied,10/20/2023 20:10,10/20/2023 20:10,Very Satisfied,Delivery Survey,
10/20/2023 20:05,Neither Satisfied nor Dissatisfied,10/20/2023 20:05,10/20/2023 20:05,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 20:01,Very Satisfied,10/20/2023 20:01,10/20/2023 20:01,Very Satisfied,Delivery Survey,
10/20/2023 20:00,Very Satisfied,10/20/2023 20:00,10/20/2023 20:00,Very Satisfied,Delivery Survey,
10/20/2023 19:59,Very Satisfied,10/20/2023 19:59,10/20/2023 19:59,Very Satisfied,Delivery Survey,
10/20/2023 19:51,Neither Satisfied nor Dissatisfied,10/20/2023 19:51,10/20/2023 19:51,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 19:50,Very Satisfied,10/20/2023 19:50,10/20/2023 19:50,Very Satisfied,Delivery Survey,
10/20/2023 19:46,Somewhat Dissatisfied,10/20/2023 19:46,10/20/2023 19:46,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 19:41,Very Satisfied,10/20/2023 19:41,10/20/2023 19:41,Very Satisfied,Delivery Survey,
10/20/2023 19:37,Very Satisfied,10/20/2023 19:37,10/20/2023 19:37,Very Satisfied,Delivery Survey,
10/20/2023 19:33,Satisfied,10/20/2023 19:33,10/20/2023 19:33,Satisfied,Delivery Survey,
10/20/2023 19:24,Satisfied,10/20/2023 19:24,10/20/2023 19:24,Satisfied,Delivery Survey,
10/20/2023 19:16,Neither Satisfied nor Dissatisfied,10/20/2023 19:16,10/20/2023 19:16,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 19:14,Somewhat Dissatisfied,10/20/2023 19:14,10/20/2023 19:14,Somewhat Dissatisfied,Delivery Survey,
10/20/2023 19:14,Very Satisfied,10/20/2023 19:14,10/20/2023 19:14,Very Satisfied,Delivery Survey,
10/20/2023 19:13,Neither Satisfied nor Dissatisfied,10/20/2023 19:13,10/20/2023 19:13,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 19:13,Neither Satisfied nor Dissatisfied,10/20/2023 19:13,10/20/2023 19:13,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 19:13,Neither Satisfied nor Dissatisfied,10/20/2023 19:13,10/20/2023 19:13,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 19:11,Very Dissatisfied,10/20/2023 19:11,10/20/2023 19:11,Very Dissatisfied,Delivery Survey,
10/20/2023 19:11,Satisfied,10/20/2023 19:11,10/20/2023 19:11,Satisfied,Delivery Survey,
10/20/2023 19:05,Neither Satisfied nor Dissatisfied,10/20/2023 19:05,10/20/2023 19:05,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/20/2023 19:04,Very Satisfied,10/20/2023 19:04,10/20/2023 19:04,Very Satisfied,Delivery Survey,
10/20/2023 18:54,Very Satisfied,10/20/2023 18:54,10/20/2023 18:54,Very Satisfied,Delivery Survey,
10/20/2023 18:52,Satisfied,10/20/2023 18:52,10/20/2023 18:52,Satisfied,Delivery Survey,
10/20/2023 18:52,Very Satisfied,10/20/2023 18:52,10/20/2023 18:52,Very Satisfied,Delivery Survey,
10/20/2023 18:45,Very Satisfied,10/20/2023 18:45,10/20/2023 18:45,Very Satisfied,Delivery Survey,
10/20/2023 18:43,Very Dissatisfied,10/20/2023 18:43,10/20/2023 18:43,Very Dissatisfied,Delivery Survey,
