Submission Date (Central Time),Submission Time (Central Time),Reported Domain,Comment Card ID,Id,Ip Address,User Agent,Os Name,Os Version,Browser Name,Browser Version,Screen Resolution,Time On Page (seconds),legacy_custom_var_2,liveChatURLValue,liveChatEnabledValue,s_viCookie,legacy_custom_var_1,cv5_header,gen3_response_id,ucnValue,gen3_serving_id,mouseFlowPlaybackUrl,spsidValue,audience,bcoeValue,oocode.version,pageName,email_address,Actual Url,Reported Url,Previous Page,Overall Rating,Were you able to complete your task?,Did you submit an order to Scholastic Book Clubs during this visit? ,Did you experience any difficulties on the site today? ,Why did you visit the Book Club website today?,How likely are you to recommend Scholastic Book Clubs to a friend?,I am visiting the site today as a:,What is your overall satisfaction with this site?,,How likely are you to recommend Scholastic Book Clubs to a colleague?,Why did you visit the Book Clubs website today?,Topic Selector,Are you new to the Scholastic Book Clubs site?,Location(s),ol_general,Scholastic,Comments,Comment Language Code,Comment Language Name,Has Translated Comment,Translated Comment,Translated From Language Code,Translated From Language Name,Translated To Language Code,Translated To Language Name,Content Rating,Design Rating,Usability Rating,Exclude,Feedback Category,Subcategory
10/04/2023,10:42:47 AM,invite.clubs.scholastic.com,112573,0000000a-1956-a8f3-0000-018afb5b1cd8,72.68.156.79,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.43",Win10,10.0,Edge,117.0,1280 × 720,2.39,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=819c8387-1465-4c4f-972a-f6ec8b176304&bu=4597574&P4=&P5=ProductDetail&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",bd31b88f-9467-4046-b31d-30db8944ae8a,null,6c1db20c-f619-44fb-89fc-04ec7966e9db,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4d66e3156c4a90a93755d10722fd8f48/play,null,null,null,5.10.4,Product Detail,,https://clubs.scholastic.com/tie-your-shoes-with-the-paw-patrol%E2%84%A2%21/9781339016559-rco-us.html?cgid=J_1&rrec=true,https://invite.clubs.scholastic.com/tie-your-shoes-with-the-paw-patrol%E2%84%A2%21/9781339016559-rco-us.html?cgid=J_1&rrec=true,https://clubs.scholastic.com/paw-patrol%E2%84%A2:-pups-stop-a-big-bad-bot!/9781339000794-rco-us.html?cgid=J_2&rrec=true,4,,Yes,Yes,,9,Parent or caregiver,(no response),(no response),,,,,,Page Performance Issues,Thanks/Suggestions,your website dont work on ipad well. I missed the oportunity to byoy books to help my child school because I didnt work in ipad well and I didnot had my laptop with me. Now with my other child I was able to use my laptop and it looks work well.,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,10:40:16 AM,invite.clubs.scholastic.com,112574,0000000a-1956-5eba-0000-018afb58cf00,50.203.125.250,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1024 × 768,2.49,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=4789795&P5=CheckoutShippingandPayments&P6=MSB,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",236aa9b4-c0de-4483-b294-091aedf0aab1,603147621,5c43e1d6-654a-499b-a0c1-cc8d59c73946,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b031f628c4fd3b34e759caba16cca462/play,4789795,TeacherEducators,3225842693,5.10.4,Checkout:Shipping and Payments,,https://clubs.scholastic.com/startcheckout?dwcont=C1476450638,https://invite.clubs.scholastic.com/TeacherEducators/startcheckout?dwcont=C1476450638,https://clubs.scholastic.com/startcheckout,5,Yes,Yes,Yes,,,,(no response),(no response),9,(no response),,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:33:59 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1955-90da-0000-018afb530e58,47.233.89.59,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,414 × 896,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91146908&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",023346f3-fbac-4795-a241-c0e2e6606bed,850842782,eb36368c-6a2c-4813-bb9b-225a00fb5a9a,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3690213c400ca65a2c260309e6c6814f/play,91146908,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-4RF604558R7092236&PayerID=2F69JZRS23VQE,3,Yes,Yes,No,Submit an order to my child’s teacher,9,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:33:05 AM,invite.clubs.scholastic.com,112574,0000000a-1955-6c8a-0000-018afb523b68,192.254.98.66,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1366 × 768,2.3,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=5180048&P5=MyAccount&P6=MSG,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",13eb8003-eb5b-436d-941a-29fe0a1f6523,611506346,1d8f1ee7-78ce-4b22-b595-8966a0c91426,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/27462764e36dab962335ca30a814abb7/play,5180048,TeacherEducators,0837402908,5.10.4,My Account,jacsandin@gmail.com,https://clubs.scholastic.com/myreadingclubaccount,https://invite.clubs.scholastic.com/TeacherEducators/myreadingclubaccount,https://clubs.scholastic.com/home,5,No,No,Yes,,,,(no response),(no response),10,Update ordering information for parents on the Teacher’s ,,,,Page Performance Issues,Payment/Taxes,I can't set a DUE DATE,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,10:32:03 AM,invite.clubs.scholastic.com,112575,0000000a-1955-4832-0000-018afb514938,24.250.199.147,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1200,2.04,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91146951&P5=ProductDetail&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",6ed47b39-0920-495a-88c6-ba58eb748f0d,null,7063c268-1ff7-4303-bf0e-88ce31112d05,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c653b91f83e32fd14e541ffefae3677e/play,91146951,Consumers,null,5.10.4,Product Detail,,https://clubs.scholastic.com/lego-ninjago%3A-sssnake-time-book-and-minifigure/0003977859-rco-us.html?cgid=K_2,https://invite.clubs.scholastic.com/Consumers/lego-ninjago:-sssnake-time-book-and-minifigure/0003977859-rco-us.html?cgid=K_2,https://clubs.scholastic.com/pok%C3%A9mon%E2%84%A2:-scarlet-and-violet-handbook/9781338871371-rco-us.html?cgid=K_2,5,Yes,No,No,Browse / search for books,7,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:27:41 AM,invite.clubs.scholastic.com,112573,0000000a-1954-b93a-0000-018afb4d49c8,163.153.46.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1600 × 900,1.52,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",6c5c60cf-a383-45af-8591-0450f5fdfb72,null,609597bf-0a31-469a-81e4-6d851f1d8b5f,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/23b9cbc2fa35345dc3b30270f61d6416/play,null,null,null,5.10.4,null,,https://clubs.scholastic.com/acrReview,https://invite.clubs.scholastic.com/acrReview,https://clubs.scholastic.com/acrHome/,5,,No,No,,10,Teacher or educator,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:25:09 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1954-6ddb-0000-018afb4af808,209.56.120.240,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.3,428 × 926,1.86,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91146376&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",300d2f71-e188-4ec0-ab49-65dad08a05d5,850841290,d0aebafb-f997-4461-bc2c-031d88cfff0c,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2e52716e40e548becd36118c4dad270e/play,91146376,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1610573319,3,(no response),(no response),(no response),(no response),(no response),Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:22:59 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1954-3857-0000-018afb48fc38,24.72.192.111,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,360 × 800,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91139668&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",78f22f9e-3247-4e19-bcb7-7e7966bbb203,850818814,5c8fdfd3-bbb5-4fa0-96f8-e7ab8728dd34,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/null/play,91139668,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C678151694,5,Yes,Yes,No,Submit an order to my child’s teacher,(no response),Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:21:45 AM,invite.clubs.scholastic.com,112574,0000000a-1954-15f6-0000-018afb47db28,208.68.25.143,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 864,614.95,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91145966&P5=MyLists&P6=NTT,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",f47c34da-b7d6-4dd6-9b5c-6a94f2395092,638198821,a046c21c-fa98-4f03-88c8-8ae7d6158ab2,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/65ad37158556bb787175c38dffee37c4/play,91145966,TeacherEducators,3275486326,5.10.4,My Lists,,https://clubs.scholastic.com/wishlist?wishlistroom=true,https://invite.clubs.scholastic.com/TeacherEducators/wishlist?wishlistroom=true,https://clubs.scholastic.com/home,5,Yes,No,No,,,,(no response),(no response),(no response),"Other, new teacher, getting site set up",,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:21:12 AM,clubs.scholastic.com,112571,0000000a-1953-fe22-0000-018afb475a40,172.56.95.146,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,414 × 896,4.74,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91120269&P5=MyAccount&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",41acfa7e-8ac7-4e91-ba71-e20fb0bc3bbd,850751075,8faac5ac-c590-43d6-bcdf-ecbdb21c2949,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8bd7a9bc1ff07e149d18d99f7464706a/play,91120269,Consumers,null,5.10.4,My Account,amscatt@hotmail.com,https://clubs.scholastic.com/parent-account,https://clubs.scholastic.com/Consumers/parent-account,https://clubs.scholastic.com/parent-account?orderhistory=true,1,,,,,0,Parent or caregiver,,,,,Search / Navigation,Yes,,Page Design Issues,Account/Order History-Status,No link concerning my payments or orders actually leads to any information. They just lead right back to abound overview page that has no specifics on it. I need to see about balances and purchase history and i cannot.,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,10:19:39 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1953-d38e-0000-018afb45eef8,72.135.224.162,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.1,428 × 926,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=84530791&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c0cbd02f-12a8-4904-bc5e-7b99c209e26b,803490009,d20a6ea3-035c-4644-b519-43c8ea1b4812,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/786e84c1f7d45a92a2e85feaf0d65d95/play,84530791,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C125384750,3,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:11:39 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1952-ee42-0000-018afb3e9bf8,70.112.189.11,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,390 × 844,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=86766405&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",ecb98676-89aa-4b21-a904-7eee5f39c930,821044107,300e9ad8-12f8-490f-acda-43e2fc4e96d9,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e1365139ce6c89cb7620e1d04d01a55d/play,86766405,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C428358054,5,Yes,Yes,No,Browse / search for books,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:10:38 AM,invite.clubs.scholastic.com,112575,0000000a-1952-d287-0000-018afb3dadb0,74.51.16.155,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1920 × 1080,2.03,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90897764&P5=Homepage&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",96d3183f-9184-4233-8adf-9314c1d474d2,849987979,06daa895-21d0-42e6-9b20-23b039561682,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9eeb92babedc3185f2a7953afc4f7e6a/play,90897764,Consumers,null,5.10.4,Homepage,,https://clubs.scholastic.com/home?eml=SBC/e/20231004/////FY_24_OrderReminders_F-5Day////&ET_CID=DM496135&ET_RID=1453084847,https://invite.clubs.scholastic.com/Consumers/home?eml=SBC/e/20231004/////FY_24_OrderReminders_F-5Day////&ET_CID=DM496135&ET_RID=1453084847,https://clubs.scholastic.com/home?eml=SBC/e/20231004/////FY_24_OrderReminders_F-5Day////&ET_CID=DM496135&ET_RID=1453084847,5,Yes,No,No,View/edit account information,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:08:52 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1952-a01e-0000-018afb3c0fa0,148.76.109.230,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,428 × 926,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=66883694&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",ef64b881-fc3f-47c7-987a-1242bb7f48d8,636511968,93460d17-86fa-4dd6-ad53-b61ab05e72ba,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/9eefe32052a5e80db6f69909aea41ac5/play,66883694,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C122546755,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:07:34 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1952-7a9e-0000-018afb3adef0,174.175.96.72,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 BAND/13.0.4 (iOS 16.6.1; iPhone14,2)",iOS,Unknown,Mobile Safari UIWebView,0.0,390 × 844,2,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91146438&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",e33706e7-adf8-4d0d-b021-59f6a7ea95e2,850841449,82f34db7-3752-4c2a-bb37-c8eb345cf92d,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/90bc484152faf73466d216528fc5f234/play,91146438,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C91476780,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:06:48 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1952-69d6-0000-018afb3a2b40,174.234.170.206,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,360 × 780,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=85188142&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",47dcdbbd-76b9-4a39-b129-7ff99754e0d9,806188624,e0271309-4a59-4580-9c34-984123ea644b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/04f5c14b92f6ab31d67ba9e94db8ff3b/play,85188142,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1042948824,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:04:05 AM,invite.clubs.scholastic.com,112575,0000000a-1952-2daf-0000-018afb37ae88,71.168.220.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1920 × 1080,1111.92,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=83806159&P5=ShoppingCart&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",d49bd95b-a597-4452-bd0b-a46ba123d292,793816119,b30e73fe-b0ce-444d-b537-d96879c978ca,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/24cd20f77fa54e009632887668f73b51/play,83806159,Consumers,null,5.10.4,Shopping Cart,,https://clubs.scholastic.com/cart,https://invite.clubs.scholastic.com/Consumers/cart,https://clubs.scholastic.com/cart,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,Suggestions,Thanks/Suggestions,WISH THERE WAS A BUTTON TO ADD TO CART LIKE THERE IS TO ADD TO WISH LIST.  Sorry that was in all caps.  Not yelling.,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,10:02:21 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1951-fd3a-0000-018afb361848,73.120.210.67,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,393 × 852,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91146489&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",3a237d8f-5c3e-4f02-ae78-9e97500a6669,850841597,a97a8806-d4fb-4abc-a954-021e873d3f8d,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/de85e466c0ef69f7757ce3cee29e78b7/play,91146489,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-33T08268UH6394436&PayerID=66YVFACW39S98,3,Yes,Yes,No,Submit an order to my child’s teacher,8,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
